Country/Region,IND,ENE,AGS+RCO,RCO,TRO,OPDTTv
United States,0,0,0.994,0.994,0.142,0.355
United States,0,0,0.9,0.9,2.9,0.285
United States,0,0,6.6,6.6,1.7,0.2525
United States,0,0,2.1,2.1,0.8,0.215
United States,0,0.859342075,1.841213727,1.841213727,1.355813182,0.292954357
United States,0,0,0.5649,0.5649,0.4368,0.0525
United States,0,0.584772259,0.375248595,0.375248595,2.870197985,0.294161754
United States,0,0,0.42,0.42,2.24,0.1535
United States,0,0,0.39,0.39,2.14,0.13925
United States,0,0,0.48,0.48,2.04,0.149
United States,0,0,2.7,2.7,4,0.2125
United States,0.511368,0,1.71648,1.71648,1.7284,0.298
United States,0.161792,0,1.18784,1.18784,2.07872,0.256
United States,0,0,0.19,0.19,1.36,0.0855
United States,0,0,0.16,0.16,1.19,0.08275
United States,0,0,0.19,0.19,1.03,0.08475
United States,0,0,0.69,0.69,0.75,0.0655
United States,0,0,0.59,0.59,0.65,0.06725
United States,0,0,0.5,0.5,0.55,0.07325
United States,0,0.125743145,1.272894074,1.272894074,0.569795546,0.187128208
United States,0,0,0.93,0.93,0.41,0.0525
United States,0,0,1.06,1.06,0.34,0.0505
United States,0,0,1.38,1.38,0.29,0.06
United States,0,0,2.8,2.8,0.5,0.2125
United States,0,0,0.17,0.17,3.38,0.21125
United States,0,0,0.17,0.17,2.44,0.17775
United States,0,0,0.15,0.15,2.31,0.15125
United States,0,0,0.79,0.79,1.03,0.05925
United States,0,0,0.73,0.73,1.14,0.061
United States,0,0,0.56,0.56,1.17,0.062
United States,0,0,0.23,0.23,1.5,0.1195
United States,0,0,0.31,0.31,1.11,0.1085
United States,0,0,0.33,0.33,1.02,0.12125
United States,0.31,0,1.92,1.92,4.37,0.245
United States,0,0,0.398404047,0.398404047,1.891016392,0.189181801
United States,0,0,0,0,2.9832,0.226
United States,0,0,8.2246,8.2246,0.8732,0.295
United States,1.60765,0,0.9559,0.9559,0.3239,0.09875
United States,0,0,0.87,0.87,1.13,0.0945
United States,0,0,0.74,0.74,1.17,0.0965
United States,0,0,0.63,0.63,1.21,0.104
United States,0,0,0.19,0.19,3.45,0.132
United States,0,0,0.25,0.25,3.32,0.144
United States,0,0,0.2,0.2,3.28,0.16
United States,0,0,1.2,1.2,1.8,0.2075
United States,0,0,0.2,0.2,1.5,0.13275
United States,0,0,0.14,0.14,1.46,0.13625
United States,0,0,0.15,0.15,1.13,0.1345
United States,0,0.3,1.6,1.6,1.6,0.25
United States,0,0.386534373,0.409018427,0.409018427,2.517735648,0.23625
United States,0,0,0.719296886,0.719296886,2.165502267,0.212363843
United States,0,0.61781647,1.740290394,1.740290394,1.419769092,0.291848381
United States,0,0,5.1,5.1,1.2,0.2575
United States,0,0.042,1.8564,1.8564,1.1844,0.21
United States,0,0,5.3,5.3,1.8,0.2275
United States,0,0,1.3,1.3,1.1,0.1975
United States,0,0,2.4,2.4,0.4,0.155
United States,0,0,0.67,0.67,0.43,0.0535
United States,0,0,0.8,0.8,0.39,0.057
United States,0,0,1.04,1.04,0.36,0.065
United States,1.972,0,1.1165,1.1165,2.3635,0.3625
United States,0,0,0.47,0.47,5.35,0.2005
United States,0,0,0.55,0.55,4.27,0.16775
United States,0,0,0.61,0.61,3.76,0.15125
United States,0,0,1.87,1.87,4.41,0.185
United States,0,0,1.72,1.72,3.5,0.149
United States,0,0,1.7,1.7,2.91,0.146
United States,0,0,1.4,1.4,0.8,0.2025
United States,0,0,2.4,2.4,1.3,0.22
United States,0,0.459715977,1.39383633,1.39383633,1.31453539,0.239134621
United States,0,0,2.2,2.2,1.2,0.1775
United States,0.83915,0,2.54327,2.54327,1.52338,0.32275
United States,2.72568,0,0.42104,0.42104,5.14112,0.554
United States,0,0,0.334028683,0.334028683,0.823710188,0.130714286
United States,0,0,3,3,2.6,0.23
United States,0,0.073850637,0.92332802,0.92332802,0.944288171,0.229721918
